,Team Name,Indicator Name,Year,Value,Team,year,SRS,Division,Conference,League Win Ratio,Regular Season Rank,Final Rank,Age,Wins,Losses,PW,PL,MOV,SOS,SRS Rank,ORtg,DRtg,Pace,FTr,3PAr,TS%,oeFG%,oTOV%,oORB%,oFT/FGA,deFG%,dTOV%,dDRB%,dFT/FGA,Arena,Attendance,Primary Color,Secondary Color,Budget
2352,Los Angeles Clippers,PW,2012,39,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2353,Los Angeles Clippers,PL,2012,27,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2354,Los Angeles Clippers,MOV,2012,2.56,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2355,Los Angeles Clippers,SOS,2012,0.26,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2356,Los Angeles Clippers,SRS Rank,2012,2.82,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2357,Los Angeles Clippers,ORtg,2012,108.5,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2358,Los Angeles Clippers,DRtg,2012,105.7,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2359,Los Angeles Clippers,Pace,2012,89.2,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2360,Los Angeles Clippers,FTr,2012,0.287,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2361,Los Angeles Clippers,3PAr,2012,0.269,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2362,Los Angeles Clippers,TS%,2012,0.533,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2363,Los Angeles Clippers,eFG%,2012,0.502,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2364,Los Angeles Clippers,TOV%,2012,12.7,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2365,Los Angeles Clippers,ORB%,2012,29.5,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2366,Los Angeles Clippers,FT/FGA,2012,0.195,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2367,Los Angeles Clippers,eFG%,2012,0.492,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2368,Los Angeles Clippers,TOV%,2012,14.2,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2369,Los Angeles Clippers,DRB%,2012,73.2,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2370,Los Angeles Clippers,FT/FGA,2012,0.245,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2371,Los Angeles Clippers,Arena,2012,STAPLES Center,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2372,Los Angeles Clippers,Attendance,2012,634237,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2373,Los Angeles Clippers,Primary Color,2012,#D81D47,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2374,Los Angeles Clippers,Secondary Color,2012,#0061A1,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2375,Los Angeles Clippers,Budget,2012,52988221,Los Angeles Clippers,2012,7,West,Pacific,0.606,9,7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,634237,#D81D47,#0061A1,52988221
2376,Los Angeles Lakers,Rk,2012,13,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2377,Los Angeles Lakers,Division,2012,West,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2378,Los Angeles Lakers,Conference,2012,Pacific,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2379,Los Angeles Lakers,League Win Ratio,2012,0.621,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2380,Los Angeles Lakers,League Rank,2012,7,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2381,Los Angeles Lakers,Final Rank,2012,6,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2382,Los Angeles Lakers,Age,2012,29.7,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2383,Los Angeles Lakers,W,2012,41,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2384,Los Angeles Lakers,L,2012,25,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2385,Los Angeles Lakers,PW,2012,36,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2386,Los Angeles Lakers,PL,2012,30,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2387,Los Angeles Lakers,MOV,2012,1.42,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2388,Los Angeles Lakers,SOS,2012,0.54,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2389,Los Angeles Lakers,SRS Rank,2012,1.96,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2390,Los Angeles Lakers,ORtg,2012,106,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2391,Los Angeles Lakers,DRtg,2012,104.4,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2392,Los Angeles Lakers,Pace,2012,90.5,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2393,Los Angeles Lakers,FTr,2012,0.299,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2394,Los Angeles Lakers,3PAr,2012,0.209,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2395,Los Angeles Lakers,TS%,2012,0.534,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2396,Los Angeles Lakers,eFG%,2012,0.491,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2397,Los Angeles Lakers,TOV%,2012,14.2,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2398,Los Angeles Lakers,ORB%,2012,29.1,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2399,Los Angeles Lakers,FT/FGA,2012,0.226,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2400,Los Angeles Lakers,eFG%,2012,0.476,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2401,Los Angeles Lakers,TOV%,2012,10.7,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2402,Los Angeles Lakers,DRB%,2012,74.8,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2403,Los Angeles Lakers,FT/FGA,2012,0.158,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2404,Los Angeles Lakers,Arena,2012,STAPLES Center,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2405,Los Angeles Lakers,Attendance,2012,626901,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2406,Los Angeles Lakers,Primary Color,2012,#FDB827,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2407,Los Angeles Lakers,Secondary Color,2012,#542583,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2408,Los Angeles Lakers,Budget,2012,90432556,Los Angeles Lakers,2012,13,West,Pacific,0.621,7,6,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,STAPLES Center,626901,#FDB827,#542583,90432556
2409,Memphis Grizzlies,Rk,2012,10,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2410,Memphis Grizzlies,Division,2012,West,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2411,Memphis Grizzlies,Conference,2012,Southwest,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2412,Memphis Grizzlies,League Win Ratio,2012,0.621,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2413,Memphis Grizzlies,League Rank,2012,6,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2414,Memphis Grizzlies,Final Rank,2012,10,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2415,Memphis Grizzlies,Age,2012,25.6,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2416,Memphis Grizzlies,W,2012,41,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2417,Memphis Grizzlies,L,2012,25,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2418,Memphis Grizzlies,PW,2012,38,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2419,Memphis Grizzlies,PL,2012,28,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2420,Memphis Grizzlies,MOV,2012,2.02,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2421,Memphis Grizzlies,SOS,2012,0.42,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2422,Memphis Grizzlies,SRS Rank,2012,2.43,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2423,Memphis Grizzlies,ORtg,2012,104,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2424,Memphis Grizzlies,DRtg,2012,101.8,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2425,Memphis Grizzlies,Pace,2012,90.8,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2426,Memphis Grizzlies,FTr,2012,0.277,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2427,Memphis Grizzlies,3PAr,2012,0.157,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2428,Memphis Grizzlies,TS%,2012,0.515,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2429,Memphis Grizzlies,eFG%,2012,0.473,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2430,Memphis Grizzlies,TOV%,2012,13.6,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2431,Memphis Grizzlies,ORB%,2012,29.8,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2432,Memphis Grizzlies,FT/FGA,2012,0.211,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2433,Memphis Grizzlies,eFG%,2012,0.485,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2434,Memphis Grizzlies,TOV%,2012,16.3,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2435,Memphis Grizzlies,DRB%,2012,72.7,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2436,Memphis Grizzlies,FT/FGA,2012,0.227,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
